member,date,contract,long_oi,short_oi
五矿期货,2026-07-30,CU2610,,4404
五矿期货,2026-07-30,CU2701,,416
五矿期货,2026-07-30,CU2703,,56
五矿期货,2026-07-30,CU2611,,598
五矿期货,2026-07-29,CU2609,,6766
五矿期货,2026-07-29,CU2610,,4499
五矿期货,2026-07-29,CU2701,,240
五矿期货,2026-07-29,CU2703,,57
五矿期货,2026-07-29,CU2611,,482
五矿期货,2026-07-28,CU2609,,6809
五矿期货,2026-07-28,CU2610,,4412
五矿期货,2026-07-28,CU2703,,53
五矿期货,2026-07-28,CU2611,,482
五矿期货,2026-07-27,CU2610,,4355
五矿期货,2026-07-27,CU2609,,6928
五矿期货,2026-07-27,CU2611,,483
五矿期货,2026-07-27,CU2703,,44
五矿期货,2026-07-24,CU2610,,4374
五矿期货,2026-07-24,CU2609,,7193
五矿期货,2026-07-24,CU2703,,44
五矿期货,2026-07-24,CU2701,,
五矿期货,2026-07-23,CU2609,,8378
五矿期货,2026-07-23,CU2610,,3978
五矿期货,2026-07-23,CU2703,,50
五矿期货,2026-07-22,CU2609,,8113
五矿期货,2026-07-22,CU2610,,3671
五矿期货,2026-07-22,CU2703,,50
五矿期货,2026-07-21,CU2609,,7364
五矿期货,2026-07-21,CU2610,,3177
五矿期货,2026-07-21,CU2703,,50
五矿期货,2026-07-21,CU2701,,
五矿期货,2026-07-20,CU2609,,6971
五矿期货,2026-07-20,CU2610,,2416
五矿期货,2026-07-20,CU2703,,50
五矿期货,2026-07-17,CU2610,,2219
五矿期货,2026-07-17,CU2609,,6736
五矿期货,2026-07-17,CU2703,,49
五矿期货,2026-07-16,CU2609,,6892
五矿期货,2026-07-16,CU2610,,1935
五矿期货,2026-07-16,CU2703,,48
五矿期货,2026-07-15,CU2609,,6662
五矿期货,2026-07-15,CU2610,,1896
五矿期货,2026-07-15,CU2703,,50
五矿期货,2026-07-14,CU2610,,1890
五矿期货,2026-07-14,CU2609,,6295
五矿期货,2026-07-13,CU2610,,1851
五矿期货,2026-07-13,CU2609,,5574
五矿期货,2026-07-13,CU2611,,114
五矿期货,2026-07-10,CU2610,,1848
五矿期货,2026-07-10,CU2609,,5153
五矿期货,2026-07-10,CU2611,,114
五矿期货,2026-07-09,CU2610,,1759
五矿期货,2026-07-09,CU2609,,4467
五矿期货,2026-07-09,CU2611,,114
五矿期货,2026-07-09,CU2612,,392
五矿期货,2026-07-08,CU2609,,4207
五矿期货,2026-07-08,CU2610,,1228
五矿期货,2026-07-07,CU2609,,4039
五矿期货,2026-07-07,CU2610,,1139
五矿期货,2026-07-07,CU2612,,335
五矿期货,2026-07-06,CU2609,,3964
五矿期货,2026-07-06,CU2610,,1139
五矿期货,2026-07-03,CU2609,,3838
五矿期货,2026-07-03,CU2610,,1138
五矿期货,2026-07-02,CU2609,,3774
五矿期货,2026-07-02,CU2610,,1138
五矿期货,2026-07-02,CU2611,,114
五矿期货,2026-07-01,CU2609,,3741
五矿期货,2026-07-01,CU2610,,1138
五矿期货,2026-07-01,CU2611,,115
五矿期货,2026-06-30,CU2609,,3733
五矿期货,2026-06-30,CU2610,,1138
五矿期货,2026-06-30,CU2611,,115
五矿期货,2026-06-29,CU2609,,3328
五矿期货,2026-06-29,CU2610,,1137
五矿期货,2026-06-29,CU2611,,115
五矿期货,2026-06-26,CU2610,,1140
五矿期货,2026-06-26,CU2609,,3140
五矿期货,2026-06-26,CU2611,,117
五矿期货,2026-06-25,CU2609,,2702
五矿期货,2026-06-25,CU2610,,1140
五矿期货,2026-06-25,CU2611,,116
五矿期货,2026-06-24,CU2609,,2650
五矿期货,2026-06-24,CU2610,,1013
五矿期货,2026-06-24,CU2611,,119
五矿期货,2026-06-23,CU2610,,1016
五矿期货,2026-06-23,CU2609,,2375
五矿期货,2026-06-23,CU2611,,119
五矿期货,2026-06-22,CU2610,,838
五矿期货,2026-06-22,CU2609,,2073
五矿期货,2026-06-22,CU2611,,120
五矿期货,2026-06-18,CU2610,,838
五矿期货,2026-06-18,CU2609,,1962
五矿期货,2026-06-18,CU2611,,115
五矿期货,2026-06-18,CU2612,,158
五矿期货,2026-06-17,CU2610,,857
五矿期货,2026-06-17,CU2609,,1866
五矿期货,2026-06-17,CU2611,,115
五矿期货,2026-06-16,CU2610,,855
五矿期货,2026-06-16,CU2609,,1791
五矿期货,2026-06-16,CU2611,,114
五矿期货,2026-06-15,CU2610,,864
五矿期货,2026-06-15,CU2611,,114
五矿期货,2026-06-15,CU2609,,1473
五矿期货,2026-06-12,CU2610,,847
五矿期货,2026-06-12,CU2611,,115
五矿期货,2026-06-12,CU2609,,1471
五矿期货,2026-06-11,CU2610,,790
五矿期货,2026-06-11,CU2611,,115
五矿期货,2026-06-11,CU2609,,1371
五矿期货,2026-06-10,CU2610,,802
五矿期货,2026-06-10,CU2611,,115
五矿期货,2026-06-10,CU2609,,1374
五矿期货,2026-06-09,CU2610,,798
五矿期货,2026-06-09,CU2611,,115
五矿期货,2026-06-09,CU2609,,1094
五矿期货,2026-06-08,CU2610,,783
五矿期货,2026-06-08,CU2611,,116
五矿期货,2026-06-05,CU2610,,799
五矿期货,2026-06-05,CU2609,,930
五矿期货,2026-06-05,CU2612,,123
五矿期货,2026-06-04,CU2610,,745
五矿期货,2026-06-03,CU2610,,745
五矿期货,2026-06-03,CU2612,,134
五矿期货,2026-06-02,CU2610,,745
五矿期货,2026-06-02,CU2612,,134
五矿期货,2026-06-01,CU2610,,736
五矿期货,2026-05-29,CU2610,,738
五矿期货,2026-05-28,CU2610,,736
五矿期货,2026-05-27,CU2610,,729
五矿期货,2026-05-26,CU2610,,728
五矿期货,2026-05-26,CU2609,,
五矿期货,2026-05-25,CU2610,,740
五矿期货,2026-05-22,CU2610,,731
五矿期货,2026-05-21,CU2610,,729
五矿期货,2026-05-20,CU2610,,730
五矿期货,2026-05-20,CU2612,,176
五矿期货,2026-05-20,CU2609,,
五矿期货,2026-05-19,CU2610,,740
五矿期货,2026-05-19,CU2612,,212
五矿期货,2026-05-18,CU2610,,741
五矿期货,2026-05-18,CU2612,,239
五矿期货,2026-05-15,CU2610,,740
五矿期货,2026-05-15,CU2612,,239
五矿期货,2026-05-14,CU2610,,715
五矿期货,2026-05-14,CU2612,,227
五矿期货,2026-05-13,CU2610,,726
五矿期货,2026-05-13,CU2612,,201
五矿期货,2026-05-12,CU2610,,714
五矿期货,2026-05-12,CU2612,,200
五矿期货,2026-05-11,CU2610,,417
五矿期货,2026-05-08,CU2610,,419
五矿期货,2026-05-07,CU2610,,236
五矿期货,2026-05-06,CU2610,,236
五矿期货,2026-04-30,CU2612,,80
五矿期货,2026-04-29,CU2612,,80
五矿期货,2026-04-29,CU2609,,
五矿期货,2026-04-27,CU2612,,
五矿期货,2026-04-03,CU2612,,
五矿期货,2026-04-02,CU2609,,
五矿期货,2026-04-01,CU2612,,
五矿期货,2026-03-20,CU2612,,
五矿期货,2026-02-02,CU2609,,
五矿期货,2026-01-30,CU2609,,
五矿期货,2026-01-29,CU2609,,
五矿期货,2026-01-13,CU2609,,
五矿期货,2026-01-09,CU2609,,
五矿期货,2026-01-08,CU2609,258,
五矿期货,2026-01-07,CU2609,,
五矿期货,2026-01-05,CU2609,,
五矿期货,2025-12-31,CU2609,,
中金岭南,2026-09-03,CU2611,,1503
中金岭南,2026-09-02,CU2611,,1503
中金岭南,2026-09-01,CU2611,,1537
中金岭南,2026-08-31,CU2611,,1536
中金岭南,2026-08-28,CU2611,,1496
中金岭南,2026-08-27,CU2611,,1492
中金岭南,2026-08-26,CU2611,,1492
中金岭南,2026-08-25,CU2611,,881
中金岭南,2026-08-13,CU2610,1886,
中金岭南,2026-08-12,CU2610,1908,
中金岭南,2026-08-11,CU2610,2096,
中金岭南,2026-08-10,CU2610,2168,
中金岭南,2026-08-07,CU2610,2211,
中金岭南,2026-08-06,CU2610,2187,
中金岭南,2026-08-05,CU2610,2181,
中金岭南,2026-08-04,CU2610,2185,
中金岭南,2026-08-03,CU2610,2177,
中金岭南,2026-07-31,CU2610,2269,
中金岭南,2026-07-30,CU2610,2457,
中金岭南,2026-07-29,CU2610,2451,
中金岭南,2026-07-28,CU2610,2458,
中金岭南,2026-07-27,CU2610,2428,
中金岭南,2026-07-24,CU2610,2470,
中金岭南,2026-07-23,CU2610,2430,
中金岭南,2026-07-22,CU2610,2380,
中金岭南,2026-07-21,CU2610,2370,
中金岭南,2026-07-20,CU2610,2367,
中金岭南,2026-07-17,CU2610,2389,
中金岭南,2026-07-16,CU2610,2302,
中金岭南,2026-07-15,CU2610,2297,
中金岭南,2026-07-14,CU2610,2277,
中金岭南,2026-07-13,CU2610,2297,
中金岭南,2026-07-13,CU2611,,113
中金岭南,2026-07-10,CU2610,2280,
中金岭南,2026-07-09,CU2610,2226,
中金岭南,2026-07-09,CU2611,,
中金岭南,2026-07-08,CU2610,2184,
中金岭南,2026-07-07,CU2610,2184,
中金岭南,2026-07-06,CU2610,2150,
中金岭南,2026-07-03,CU2610,2122,
中金岭南,2026-07-02,CU2610,2127,
中金岭南,2026-07-02,CU2611,,
中金岭南,2026-07-01,CU2610,2127,
中金岭南,2026-06-30,CU2610,2079,
中金岭南,2026-06-29,CU2610,1845,
中金岭南,2026-06-29,CU2611,,104
中金岭南,2026-06-29,CU2609,,1569
中金岭南,2026-06-26,CU2610,1568,
中金岭南,2026-06-26,CU2611,,103
中金岭南,2026-06-26,CU2609,,1566
中金岭南,2026-06-25,CU2610,1366,
中金岭南,2026-06-25,CU2609,,1608
中金岭南,2026-06-24,CU2610,1108,
中金岭南,2026-06-24,CU2609,1703,1567
中金岭南,2026-06-24,CU2611,,86
中金岭南,2026-06-23,CU2610,1108,
中金岭南,2026-06-23,CU2609,,1586
中金岭南,2026-06-23,CU2611,,88
中金岭南,2026-06-22,CU2610,906,
中金岭南,2026-06-22,CU2609,,1587
中金岭南,2026-06-22,CU2611,,87
中金岭南,2026-06-18,CU2610,664,
中金岭南,2026-06-18,CU2609,,1581
中金岭南,2026-06-17,CU2609,1648,1580
中金岭南,2026-06-17,CU2610,,
中金岭南,2026-06-16,CU2609,1645,1576
中金岭南,2026-06-16,CU2610,,
中金岭南,2026-06-15,CU2609,1640,1581
中金岭南,2026-06-15,CU2611,,78
中金岭南,2026-06-12,CU2609,1366,1588
中金岭南,2026-06-12,CU2611,,78
中金岭南,2026-06-11,CU2609,,1623
中金岭南,2026-06-11,CU2611,,77
中金岭南,2026-06-10,CU2609,,2441
中金岭南,2026-06-10,CU2611,,72
中金岭南,2026-06-09,CU2609,,2455
中金岭南,2026-06-09,CU2611,,72
中金岭南,2026-06-08,CU2609,,2449
中金岭南,2026-06-08,CU2611,,72
中金岭南,2026-06-05,CU2609,,2648
中金岭南,2026-06-04,CU2609,,2648
中金岭南,2026-06-03,CU2609,,2668
中金岭南,2026-06-02,CU2609,,2369
中金岭南,2026-06-01,CU2609,,2353
中金岭南,2026-05-29,CU2609,,2363
中金岭南,2026-05-28,CU2609,,2352
中金岭南,2026-05-27,CU2609,,2294
中金岭南,2026-05-26,CU2609,,1242
中金岭南,2026-05-25,CU2610,,
中金岭南,2026-05-20,CU2610,,
中金岭南,2026-05-18,CU2610,,134
中金岭南,2026-05-14,CU2610,,132
中金岭南,2026-05-13,CU2610,,137
中金岭南,2026-04-29,CU2610,,66
中金岭南,2026-04-08,CU2612,,
国贸期货,2026-09-03,CU2701,558,
国贸期货,2026-09-03,CU2609,,1975
国贸期货,2026-09-03,CU2610,,4558
国贸期货,2026-09-02,CU2609,,2070
国贸期货,2026-09-02,CU2610,,4642
国贸期货,2026-09-02,CU2701,,
国贸期货,2026-09-01,CU2609,,2690
国贸期货,2026-09-01,CU2610,,5248
国贸期货,2026-09-01,CU2702,,
国贸期货,2026-08-31,CU2609,,2680
国贸期货,2026-08-31,CU2610,,4658
国贸期货,2026-08-31,CU2701,,
国贸期货,2026-08-28,CU2701,668,
国贸期货,2026-08-28,CU2609,,2892
国贸期货,2026-08-28,CU2610,,4597
国贸期货,2026-08-27,CU2701,642,
国贸期货,2026-08-27,CU2609,,2939
国贸期货,2026-08-27,CU2610,,4385
国贸期货,2026-08-26,CU2701,639,
国贸期货,2026-08-26,CU2609,,3116
国贸期货,2026-08-26,CU2610,,4724
国贸期货,2026-08-25,CU2701,619,
国贸期货,2026-08-25,CU2609,,3091
国贸期货,2026-08-25,CU2610,,3766
国贸期货,2026-08-24,CU2701,625,
国贸期货,2026-08-24,CU2609,,2786
国贸期货,2026-08-24,CU2610,,3162
国贸期货,2026-08-21,CU2701,571,
国贸期货,2026-08-21,CU2609,,3308
国贸期货,2026-08-20,CU2701,573,
国贸期货,2026-08-20,CU2609,,3736
国贸期货,2026-08-19,CU2701,560,
国贸期货,2026-08-19,CU2609,,4822
国贸期货,2026-08-18,CU2701,557,
国贸期货,2026-08-18,CU2609,,6152
国贸期货,2026-08-17,CU2701,579,
国贸期货,2026-08-17,CU2609,,7317
国贸期货,2026-08-14,CU2701,537,
国贸期货,2026-08-14,CU2609,,6890
国贸期货,2026-08-13,CU2701,537,
国贸期货,2026-08-13,CU2609,,6963
国贸期货,2026-08-13,CU2612,,
国贸期货,2026-08-12,CU2701,559,
国贸期货,2026-08-12,CU2609,,7148
国贸期货,2026-08-12,CU2612,,
国贸期货,2026-08-11,CU2701,550,
国贸期货,2026-08-11,CU2609,,6854
国贸期货,2026-08-10,CU2701,550,
国贸期货,2026-08-10,CU2609,,6164
国贸期货,2026-08-07,CU2701,510,
国贸期货,2026-08-07,CU2609,,6302
国贸期货,2026-08-07,CU2612,,
国贸期货,2026-08-06,CU2701,508,
国贸期货,2026-08-06,CU2609,,5836
国贸期货,2026-08-05,CU2701,508,
国贸期货,2026-08-05,CU2609,,5729
国贸期货,2026-08-04,CU2701,454,
国贸期货,2026-08-04,CU2609,,4875
国贸期货,2026-08-04,CU2612,,
国贸期货,2026-08-04,CU2611,,
国贸期货,2026-08-03,CU2701,395,
国贸期货,2026-08-03,CU2609,,4250
国贸期货,2026-07-31,CU2609,,3910
国贸期货,2026-07-31,CU2701,,
国贸期货,2026-07-30,CU2609,,3235
国贸期货,2026-07-30,CU2701,,
国贸期货,2026-07-29,CU2609,,3473
国贸期货,2026-07-29,CU2612,,
国贸期货,2026-07-29,CU2701,,
国贸期货,2026-07-28,CU2609,,3779
国贸期货,2026-07-27,CU2609,,4126
国贸期货,2026-07-24,CU2609,,4465
国贸期货,2026-07-23,CU2609,,4698
国贸期货,2026-07-22,CU2609,,4335
国贸期货,2026-07-21,CU2609,,3511
国贸期货,2026-07-21,CU2612,,
国贸期货,2026-07-21,CU2611,,
国贸期货,2026-07-20,CU2609,,2867
国贸期货,2026-07-20,CU2610,,
国贸期货,2026-07-20,CU2612,,
国贸期货,2026-07-17,CU2609,,2746
国贸期货,2026-07-16,CU2609,,3013
国贸期货,2026-07-15,CU2609,,2935
国贸期货,2026-07-15,CU2612,,
国贸期货,2026-07-15,CU2701,,
国贸期货,2026-07-14,CU2609,,2525
国贸期货,2026-07-14,CU2701,,
国贸期货,2026-07-14,CU2612,,
国贸期货,2026-07-13,CU2609,,2129
国贸期货,2026-07-13,CU2612,,
国贸期货,2026-07-10,CU2609,,
国贸期货,2026-07-02,CU2612,,258
国贸期货,2026-07-01,CU2701,,43
国贸期货,2026-07-01,CU2612,,238
国贸期货,2026-06-30,CU2612,,237
国贸期货,2026-06-30,CU2701,,34
国贸期货,2026-06-29,CU2612,,237
国贸期货,2026-06-26,CU2612,,237
国贸期货,2026-06-26,CU2609,,
国贸期货,2026-06-15,CU2611,258,
国贸期货,2026-06-11,CU2611,257,
国贸期货,2026-06-10,CU2611,,70
国贸期货,2026-06-10,CU2609,,
国贸期货,2026-05-22,CU2612,,
国贸期货,2026-05-12,CU2610,,
国贸期货,2026-04-28,CU2612,,
国贸期货,2026-03-26,CU2612,,
国贸期货,2026-03-25,CU2612,,35
国贸期货,2026-03-24,CU2612,,35
国贸期货,2026-03-23,CU2612,,35
国贸期货,2026-03-18,CU2609,,186
国贸期货,2026-03-17,CU2609,,178
国贸期货,2026-03-17,CU2612,,35
国贸期货,2026-03-16,CU2609,,168
国贸期货,2026-03-16,CU2612,,42
国贸期货,2026-03-13,CU2609,,156
国贸期货,2026-03-11,CU2609,,156
国贸期货,2026-03-10,CU2609,,517
国贸期货,2026-03-09,CU2609,,517
国贸期货,2026-03-06,CU2609,,517
国贸期货,2026-03-05,CU2609,,517
国贸期货,2026-03-04,CU2609,,517
国贸期货,2026-03-03,CU2609,,517
国贸期货,2026-03-02,CU2609,,517
国贸期货,2026-02-27,CU2609,,512
国贸期货,2026-02-26,CU2609,,512
国贸期货,2026-02-25,CU2609,,512
国贸期货,2026-02-24,CU2609,,512
国贸期货,2026-02-13,CU2609,,512
国贸期货,2026-02-12,CU2609,,512
国贸期货,2026-02-11,CU2609,,584
国贸期货,2026-02-10,CU2609,,675
国贸期货,2026-02-09,CU2609,,675
国贸期货,2026-02-06,CU2609,,675
国贸期货,2026-02-05,CU2609,,675
国贸期货,2026-02-04,CU2609,,774
国贸期货,2026-02-03,CU2609,,774
国贸期货,2026-02-02,CU2609,,764
国贸期货,2026-01-30,CU2609,,764
国贸期货,2026-01-29,CU2609,,763
紫金天风,2026-09-03,CU2609,2015,3085
紫金天风,2026-09-03,CU2610,,4290
紫金天风,2026-09-03,CU2611,,2213
紫金天风,2026-09-02,CU2609,2095,3200
紫金天风,2026-09-02,CU2610,,4082
紫金天风,2026-09-02,CU2611,,2132
紫金天风,2026-09-01,CU2609,2340,3295
紫金天风,2026-09-01,CU2611,1529,2132
紫金天风,2026-09-01,CU2610,,3979
紫金天风,2026-08-31,CU2609,2245,3325
紫金天风,2026-08-31,CU2611,1308,1951
紫金天风,2026-08-31,CU2610,,4090
紫金天风,2026-08-28,CU2609,2212,3709
紫金天风,2026-08-28,CU2611,1292,1674
紫金天风,2026-08-28,CU2610,,4154
紫金天风,2026-08-27,CU2609,2124,3859
紫金天风,2026-08-27,CU2611,1137,1539
紫金天风,2026-08-27,CU2610,,4030
紫金天风,2026-08-27,CU2702,,
紫金天风,2026-08-26,CU2609,2089,3918
紫金天风,2026-08-26,CU2610,,4078
紫金天风,2026-08-26,CU2611,,1552
紫金天风,2026-08-25,CU2609,2117,4046
紫金天风,2026-08-25,CU2610,,3888
紫金天风,2026-08-25,CU2611,,1376
紫金天风,2026-08-24,CU2609,2571,4290
紫金天风,2026-08-24,CU2611,1010,1191
紫金天风,2026-08-24,CU2610,,3753
紫金天风,2026-08-21,CU2609,2240,4791
紫金天风,2026-08-21,CU2611,1002,896
紫金天风,2026-08-21,CU2610,,3174
紫金天风,2026-08-20,CU2609,2864,4998
紫金天风,2026-08-20,CU2611,1007,816
紫金天风,2026-08-20,CU2610,,2945
紫金天风,2026-08-19,CU2609,3427,5151
紫金天风,2026-08-19,CU2611,1006,
紫金天风,2026-08-19,CU2610,,3204
紫金天风,2026-08-18,CU2609,3418,4902
紫金天风,2026-08-18,CU2610,,3036
紫金天风,2026-08-17,CU2609,2932,5139
紫金天风,2026-08-17,CU2611,923,
紫金天风,2026-08-17,CU2610,,3225
紫金天风,2026-08-14,CU2609,2830,4842
紫金天风,2026-08-14,CU2610,,3164
紫金天风,2026-08-13,CU2609,2635,4777
紫金天风,2026-08-13,CU2611,964,
紫金天风,2026-08-13,CU2610,,3148
紫金天风,2026-08-12,CU2611,973,
紫金天风,2026-08-12,CU2609,,4904
紫金天风,2026-08-12,CU2610,,3186
紫金天风,2026-08-12,CU2701,,179
紫金天风,2026-08-11,CU2611,931,
紫金天风,2026-08-11,CU2609,,4805
紫金天风,2026-08-10,CU2611,931,
紫金天风,2026-08-10,CU2609,,4844
紫金天风,2026-08-07,CU2611,932,
紫金天风,2026-08-07,CU2609,,4863
紫金天风,2026-08-07,CU2701,,179
紫金天风,2026-08-06,CU2611,932,
紫金天风,2026-08-06,CU2609,,4488
紫金天风,2026-08-06,CU2701,,179
紫金天风,2026-08-06,CU2612,,
紫金天风,2026-08-05,CU2611,843,
紫金天风,2026-08-05,CU2609,,4077
紫金天风,2026-08-05,CU2701,,179
紫金天风,2026-08-04,CU2609,,3945
紫金天风,2026-08-04,CU2701,,180
紫金天风,2026-08-04,CU2612,,
紫金天风,2026-08-03,CU2611,928,
紫金天风,2026-08-03,CU2701,,266
紫金天风,2026-08-03,CU2609,,3775
紫金天风,2026-07-31,CU2611,937,
紫金天风,2026-07-31,CU2701,,266
紫金天风,2026-07-31,CU2609,,3633
紫金天风,2026-07-31,CU2612,,
紫金天风,2026-07-30,CU2611,830,
紫金天风,2026-07-30,CU2701,,266
紫金天风,2026-07-30,CU2609,,3017
紫金天风,2026-07-29,CU2611,828,
紫金天风,2026-07-29,CU2701,,266
紫金天风,2026-07-29,CU2609,,3040
紫金天风,2026-07-28,CU2611,826,
紫金天风,2026-07-28,CU2701,,444
紫金天风,2026-07-28,CU2609,,2899
紫金天风,2026-07-27,CU2611,827,
紫金天风,2026-07-27,CU2701,,266
紫金天风,2026-07-27,CU2612,,
紫金天风,2026-07-24,CU2611,641,
紫金天风,2026-07-24,CU2701,,366
紫金天风,2026-07-23,CU2611,640,
紫金天风,2026-07-23,CU2701,,366
紫金天风,2026-07-22,CU2611,640,
紫金天风,2026-07-22,CU2701,,366
紫金天风,2026-07-21,CU2701,,366
紫金天风,2026-07-21,CU2611,,
紫金天风,2026-07-20,CU2701,,366
紫金天风,2026-07-20,CU2611,,545
紫金天风,2026-07-17,CU2701,,284
紫金天风,2026-07-17,CU2611,,547
紫金天风,2026-07-16,CU2611,,745
紫金天风,2026-07-16,CU2701,,
紫金天风,2026-07-15,CU2611,,745
紫金天风,2026-07-14,CU2611,,745
紫金天风,2026-07-13,CU2611,,745
紫金天风,2026-07-10,CU2611,,745
紫金天风,2026-07-09,CU2611,,745
紫金天风,2026-07-08,CU2611,,746
紫金天风,2026-07-07,CU2611,,746
紫金天风,2026-07-06,CU2611,,746
紫金天风,2026-07-03,CU2611,,746
紫金天风,2026-07-02,CU2611,,746
紫金天风,2026-07-01,CU2611,,745
紫金天风,2026-06-30,CU2611,,745
紫金天风,2026-06-29,CU2611,,789
紫金天风,2026-06-26,CU2611,,789
紫金天风,2026-06-25,CU2611,,789
紫金天风,2026-06-24,CU2611,,789
紫金天风,2026-06-23,CU2611,,789
紫金天风,2026-06-22,CU2611,,789
紫金天风,2026-06-18,CU2611,,789
紫金天风,2026-06-17,CU2611,,789
紫金天风,2026-06-17,CU2610,,
紫金天风,2026-06-16,CU2611,,789
紫金天风,2026-06-15,CU2611,,789
紫金天风,2026-06-12,CU2611,,799
紫金天风,2026-06-11,CU2611,,799
紫金天风,2026-06-10,CU2611,,799
紫金天风,2026-06-09,CU2611,,799
紫金天风,2026-06-08,CU2611,,799
紫金天风,2026-05-27,CU2610,,
紫金天风,2026-05-26,CU2610,,315
紫金天风,2026-05-25,CU2610,,315
紫金天风,2026-05-22,CU2610,,315
紫金天风,2026-05-21,CU2610,,315
紫金天风,2026-05-20,CU2610,,315
紫金天风,2026-05-19,CU2610,,315
紫金天风,2026-05-18,CU2610,,315
紫金天风,2026-05-15,CU2610,,315
紫金天风,2026-05-14,CU2610,,315
紫金天风,2026-05-13,CU2610,,315
紫金天风,2026-05-12,CU2610,,327
紫金天风,2026-05-11,CU2610,,327
紫金天风,2026-05-08,CU2610,,327
紫金天风,2026-05-08,CU2612,,127
紫金天风,2026-05-07,CU2610,,327
紫金天风,2026-05-07,CU2612,,127
紫金天风,2026-05-06,CU2610,,327
紫金天风,2026-05-06,CU2612,,123
紫金天风,2026-04-30,CU2610,,327
紫金天风,2026-04-30,CU2612,,123
紫金天风,2026-04-29,CU2610,,327
紫金天风,2026-04-29,CU2612,,123
紫金天风,2026-04-28,CU2612,,123
紫金天风,2026-04-27,CU2612,,114
紫金天风,2026-04-24,CU2612,,114
紫金天风,2026-04-23,CU2612,,114
紫金天风,2026-04-03,CU2609,,
紫金天风,2026-03-31,CU2609,,
紫金天风,2026-03-26,CU2609,,193
紫金天风,2026-03-24,CU2609,,297
紫金天风,2026-03-23,CU2609,,324
紫金天风,2026-03-20,CU2609,,675
紫金天风,2026-03-19,CU2609,,737
紫金天风,2026-03-18,CU2609,,685
紫金天风,2026-03-17,CU2609,,684
紫金天风,2026-03-16,CU2609,,664
紫金天风,2026-03-13,CU2609,,664
紫金天风,2026-03-12,CU2609,,664
紫金天风,2026-03-11,CU2609,,662
紫金天风,2026-03-10,CU2609,,663
紫金天风,2026-03-09,CU2609,,664
紫金天风,2026-03-06,CU2609,,687
紫金天风,2026-03-05,CU2609,,689
紫金天风,2026-03-04,CU2609,,685
紫金天风,2026-03-03,CU2609,,686
紫金天风,2026-03-02,CU2609,,688
紫金天风,2026-02-27,CU2609,,689
紫金天风,2026-02-26,CU2609,,699
紫金天风,2026-02-25,CU2609,,698
紫金天风,2026-02-24,CU2609,,700
紫金天风,2026-02-13,CU2609,,715
紫金天风,2026-02-12,CU2609,,641
紫金天风,2026-02-11,CU2609,,641
紫金天风,2026-02-10,CU2609,,641
紫金天风,2026-02-09,CU2609,,585
紫金天风,2026-02-06,CU2609,,585
紫金天风,2026-02-05,CU2609,,585
紫金天风,2026-02-04,CU2609,,584
紫金天风,2026-02-03,CU2609,,584
紫金天风,2026-02-02,CU2609,,585
紫金天风,2026-01-30,CU2609,,585
紫金天风,2026-01-29,CU2609,,584
紫金天风,2026-01-28,CU2609,,595
紫金天风,2026-01-27,CU2609,,595
紫金天风,2026-01-26,CU2609,,585
紫金天风,2026-01-23,CU2609,,585
紫金天风,2026-01-22,CU2609,,585
紫金天风,2026-01-21,CU2609,,585
紫金天风,2026-01-20,CU2609,,585
紫金天风,2026-01-19,CU2609,,585
紫金天风,2026-01-16,CU2609,,564
紫金天风,2026-01-15,CU2609,,529
紫金天风,2026-01-14,CU2609,,528
紫金天风,2026-01-13,CU2609,,528
紫金天风,2026-01-12,CU2609,,528
紫金天风,2026-01-09,CU2609,,528
紫金天风,2026-01-08,CU2609,,528
紫金天风,2026-01-07,CU2609,,118
紫金天风,2026-01-06,CU2609,,118
紫金天风,2026-01-05,CU2609,,118
紫金天风,2025-12-31,CU2609,,118
紫金天风,2025-12-30,CU2609,,118
紫金天风,2025-12-29,CU2609,,118
紫金天风,2025-12-26,CU2609,,118
紫金天风,2025-12-25,CU2609,,118
紫金天风,2025-12-24,CU2609,,118
中粮期货,2026-09-03,CU2609,4905,1910
中粮期货,2026-09-03,CU2702,698,
中粮期货,2026-09-03,CU2610,,11930
中粮期货,2026-09-03,CU2611,,2679
中粮期货,2026-09-03,CU2612,,1184
中粮期货,2026-09-02,CU2609,4805,1985
中粮期货,2026-09-02,CU2702,698,
中粮期货,2026-09-02,CU2610,,11935
中粮期货,2026-09-02,CU2611,,2556
中粮期货,2026-09-02,CU2612,,1183
中粮期货,2026-09-01,CU2609,5485,2135
中粮期货,2026-09-01,CU2702,698,
中粮期货,2026-09-01,CU2701,554,
中粮期货,2026-09-01,CU2610,,13042
中粮期货,2026-09-01,CU2611,,2382
中粮期货,2026-09-01,CU2612,,1191
中粮期货,2026-08-31,CU2609,5530,2360
中粮期货,2026-08-31,CU2702,698,
中粮期货,2026-08-31,CU2701,554,
中粮期货,2026-08-31,CU2610,,12995
中粮期货,2026-08-31,CU2612,,1187
中粮期货,2026-08-31,CU2611,,1550
中粮期货,2026-08-28,CU2609,5781,2239
中粮期货,2026-08-28,CU2702,698,
中粮期货,2026-08-28,CU2701,554,
中粮期货,2026-08-28,CU2611,1081,
中粮期货,2026-08-28,CU2610,,13885
中粮期货,2026-08-28,CU2612,,1187
中粮期货,2026-08-27,CU2609,5849,2183
中粮期货,2026-08-27,CU2702,698,
中粮期货,2026-08-27,CU2701,550,
